candidate_last,candidate_first,donation_amount,candidate_won_lost,stock_ticker,stock_price_change,year,opening_price,closing_price,party,chamber,is_democrat,is_senate,is_president
 Clinton, Hillary, 159720.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, PRES,1,0,1
 Trump, Donald, 68523.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, PRES,0,0,1
 Shuster, Bill, 48500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Sanders, Bernie, 38420.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 Ayotte, Kelly, 36650.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 McCain, John, 21850.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Rubio, Marco, 20651.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Murphy, Patrick, 17973.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Carson, Ben, 14465.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, PRES,0,0,1
 Burr, Richard, 10950.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Blunt, Roy, 10250.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Lankford, James, 10000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Sessions, Pete, 10000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Diaz-Balart, Mario, 9500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Scalise, Steve, 9500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Curbelo, Carlos, 9500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Duckworth, Tammy, 8366.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Van Hollen, Chris, 8200.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Granger, Kay, 8000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Johnson, Eddie Bernice, 8000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Scott, Tim, 8000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Veasey, Marc, 8000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Murray, Patty, 7553.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 McSally, Martha, 7500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Marchant, Kenny, 7500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Portman, Rob, 7350.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Burgess, Michael, 7250.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Carter, John, 7000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Williams, Roger, 6800.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Hoyer, Steny H, 6500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Ros-Lehtinen, Ileana, 6500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Fiorina, Carly, 6440.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, PRES,0,0,1
 Ryan, Paul, 6415.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Grassley, Chuck, 6250.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Sinema, Kyrsten, 6075.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Wyden, Ron, 6015.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 LoBiondo, Frank, 6000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Thune, John, 6000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Johnson, Sam, 6000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Barton, Joe, 6000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Hensarling, Jeb, 6000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Meehan, Patrick, 6000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Moran, Jerry, 6000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Ward, Kelli, 5875.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 McHenry, Patrick, 5500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Davis, Rodney, 5500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Meeks, Gregory W, 5500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Babeu, Paul, 5100.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Schumer, Charles E, 5016.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 Denham, Jeff, 5000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Farenthold, Blake, 5000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 McCarthy, Kevin, 5000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Thornberry, Mac, 5000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 McCaul, Michael, 5000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Schatz, Brian, 5000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 Hurd, Will, 5000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Brady, Robert A, 5000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Mulvaney, Mick, 4710.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Rogers, Hal, 4500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
